code,lot,quantity
CHR 113.3 ,10,16
CHR 113.3 ,11,80
CHR 113.3 ,12,25
CHR 113.3 ,13,80
CHR 113.4 ,8,1
CHR 113.4 ,10,1
CHR 113.4 ,11,114
CHR 113.4 ,12,64
CHR 113.4 ,141117,1
CHR 113.5 ,10,56
CHR 113.5 ,11,1
CHR 113.5 ,12,64
CHR 113.5 ,13,64
CHR 113.5 ,14,64
CHR 113.5 ,141117,1
CHR 113.6 ,20,14
CHR 113.6 ,22,83
CHR 113.6 ,23,60
CHR 114.1 ,9,3
CHR 114.1 ,10,1
CHR 114.1 ,11,1
CHR 114.1 ,13,3
CHR 114.1 ,15,4
CHR 114.1 ,16,47
CHR 114.1 ,17,112
CHR 114.1 ,141117,2
CHR 114.1 ,150316,2
CHR 114.2 ,16,7
CHR 114.2 ,17,144
CHR 114.2 ,18,48
CHR 114.3 ,7,1
CHR 114.3 ,9,1
CHR 114.3 ,11,49
CHR 114.3 ,13,128
CHR 114.4 ,8,1
CHR 114.4 ,13,85
CHR 114.4 ,14,64
CHR 114.4 ,16,64
CHR 114.4 ,141117,1
CHR 114.4 ,150316,1
CHR 115.1 ,33,1
CHR 115.1 ,42,43
CHR 115.1 ,44,176
CHR 115.2 ,60,1
CHR 115.2 ,65,71
CHR 115.2 ,74,96
CHR 115.3 ,17,67
CHR 115.3 ,28,22
CHR 115.3 ,29,32
CHR 115.3 ,30,80
CHR 115.4 ,36,54
CHR 115.4 ,46,1
CHR 115.4 ,54,1
CHR 115.4 ,60,1
CHR 115.4 ,63,5
CHR 115.4 ,65,128
CHR 116.1 ,37,5
CHR 116.1 ,38,26
CHR 116.1 ,40,32
CHR 116.1 ,42,96
CHR 116.2 ,19,1
CHR 116.2 ,20,162
CHR 116.3 ,8,3
CHR 116.3 ,11,67
CHR 116.3 ,14,80
CHR 117.1 ,14,1
CHR 117.1 ,17,1
CHR 117.1 ,20,159
CHR 117.1 ,21,48
CHR 117.2 ,27,1
CHR 117.2 ,31,1
CHR 117.2 ,35,228
CHR 117.3 ,12,1
CHR 117.3 ,18,1
CHR 117.3 ,21,2
CHR 117.3 ,22,27
CHR 117.3 ,22,64
CHR 117.3 ,23,48
CHR 117.3 ,26,48
CHR 117.4 ,13,6
CHR 117.4 ,17,9
CHR 117.4 ,18,80
CHR 117.4 ,19,48
CHR 117.5 ,19,1
CHR 117.5 ,25,1
CHR 117.5 ,26,88
CHR 117.5 ,28,64
CHR 118.1 ,24,133
CHR 118.1 ,25,48
CHR 118.2 ,2,21
CHR 118.2 ,10,53
CHR 118.2 ,13,27
CHR 118.2 ,16,32
CHR 118.3 ,9,2
CHR 118.3 ,12,1
CHR 118.3 ,15,16
CHR 118.3 ,16,362
CHR 118.4 ,49,1
CHR 118.4 ,51,151
CHR 118.4 ,53,64
CHR 119.1 ,31,1
CHR 119.1 ,32,137
CHR 119.1 ,33,96
CHR 119.2 ,13,1
CHR 119.2 ,21,148
CHR 119.3 ,12,31
CHR 119.3 ,13,132
CHR 119.4 ,11,1
CHR 119.4 ,13,1
CHR 119.4 ,14,1
CHR 119.4 ,17,147
CHR 119.4 ,19,48
CHR 119.5 ,22,104
CHR 120.1 ,16,1
CHR 120.1 ,17,1
CHR 120.1 ,19,1
CHR 120.1 ,21,1
CHR 120.1 ,28,75
CHR 120.1 ,30,112
CHR 120.2 ,48,37
CHR 120.2 ,49,1
CHR 120.2 ,50,112
CHR 120.3 ,13,1
CHR 120.3 ,16,1
CHR 120.3 ,17,1
CHR 120.3 ,20,48
CHR 121.1 ,308,48
CHR 121.1 ,721,1
CHR 121.1 ,1601,17
CHR 121.1 ,1602,113
CHR 121.1 ,1603,32
CHR 121.2 ,1601,74
CHR 121.2 ,1602,58
CHR 121.2 ,1603,89
CHR 121.2 ,150609-1,-1
CHR 122.1 ,307,2
CHR 122.1 ,327,1
CHR 122.1 ,717,1
CHR 122.1 ,730,2
CHR 122.1 ,1601,55
CHR 122.1 ,1602,73
CHR 122.1 ,1603,32
CHR 122.2 ,1601,24
CHR 122.2 ,150426-1,1
CHR 122.2 ,150713-1,176
CHR 122.3 ,1601,1
CHR 122.3 ,1602,23
CHR 122.3 ,1603,60
CHR 122.3 ,1604,135
CHR 122.3 ,150527-1,1
CHR 122.3 ,150707-1,1
CHR 123.1 ,1602,52
CHR 123.1 ,1603,170
CHR 124.1 ,1601,48
CHR 124.1 ,1604,16
CHR 124.1 ,1605,68
CHR 124.2 ,329,36
CHR 124.2 ,730,1
CHR 124.2 ,1601,65
CHR 124.2 ,1602,116
CHR 124.3 ,505,1
CHR 124.3 ,1225,2
CHR 124.3 ,1602,91
CHR 124.3 ,1603,112
CHR 125.1 ,1602,155
CHR 125.1 ,1603,60
CHR 125.1 ,1604,32
CHR 125.2 ,308,3
CHR 125.2 ,1601,72
CHR 125.2 ,1602,76
CHR 125.3 ,714,1
CHR 125.3 ,1601,107
CHR 125.3 ,1602,16
CHR 125.3 ,1603,64
CHR 126.1 ,414,1
CHR 126.1 ,501,1
CHR 126.1 ,724,43
CHR 126.1 ,1601,32
CHR 126.1 ,1602,77
CHR 126.1 ,1603,48
CHR 126.2 ,716,1
CHR 126.2 ,1601,43
CHR 126.2 ,1602,64
CHR 126.2 ,1604,48
CHR 127.1 ,3,1
CHR 127.1 ,329,81
CHR 127.1 ,501,7
CHR 127.1 ,724,63
CHR 127.1 ,1601,27
CHR 127.2 ,308,1
CHR 127.2 ,501,32
CHR 127.2 ,504,56
CHR 127.2 ,1601,79
CHR 127.3 ,501,2
CHR 127.3 ,1601,107
CHR 127.3 ,1602,74
CHR 127.3 ,1603,64
CHR 127.3 ,150526-1,1
CHR 128.1 ,730,1
CHR 128.1 ,1601,59
CHR 128.1 ,1602,98
CHR 128.1 ,1604,48
CHR 128.2 ,501,1
CHR 128.2 ,502,1
CHR 128.2 ,727,34
CHR 128.2 ,1601,64
CHR 128.2 ,1602,54
CHR 128.2 ,150724-1,8
CHR 128.3 ,501,1
CHR 128.3 ,714,1
CHR 128.3 ,922,1
CHR 128.3 ,1018,35
CHR 128.3 ,1107,78
CHR 128.3 ,1108,2
CHR 128.3 ,1601,21
CHR 128.3 ,1602,32
CHR 129.1 ,3,1
CHR 129.1 ,307,1
CHR 129.1 ,922,1
CHR 129.1 ,1107,175
CHR 129.1 ,1601,48
CHR 129.2 ,505,1
CHR 129.2 ,719,1
CHR 129.2 ,1601,1
CHR 129.2 ,1602,91
CHR 129.2 ,1603,176
CHR 129.3 ,325,30
CHR 129.3 ,609,23
CHR 129.3 ,1601,41
CHR 129.3 ,1602,96
CHR 129.3 ,150504-1,1
CHR 130.1 ,727,91
CHR 130.1 ,1601,2
CHR 130.1 ,1602,67
CHR 130.1 ,1603,48
CHR 130.2 ,713,2
CHR 130.2 ,1601,132
CHR 130.2 ,150713-1,52
CHR 130.3 ,307,24
CHR 130.3 ,427,114
CHR 130.3 ,501,1
CHR 130.3 ,150427-1,6
CHR 131.1 ,501,53
CHR 131.1 ,502,31
CHR 131.1 ,929,46
CHR 131.2 ,326,28
CHR 131.2 ,526,3
CHR 131.2 ,1225,46
CHR 131.2 ,1601,19
CHR 131.2 ,1602,48
CHR 131.2 ,150425-1,1
CHR 131.2 ,150526-1,2
CHR 132.1 ,412,26
CHR 132.1 ,1601,60
CHR 132.1 ,1602,145
CHR 132.1 ,150713-1,1
CHR 132.2 ,307,26
CHR 132.2 ,724,6
CHR 132.2 ,1601,124
CHR 132.2 ,1602,48
CHR 132.2 ,150507-1,1
CHR 132.2 ,150609-1,1
CHR 133.1 ,1602,1
CHR 133.1 ,1603,161
CHR 133.2 ,308,1
CHR 133.2 ,501,1
CHR 133.2 ,1602,19
CHR 133.2 ,1605,63
CHR 133.2 ,1606,97
CHR 133.3 ,1601,1
CHR 133.3 ,1602,50
CHR 133.3 ,1603,85
CHR 133.3 ,1604,48
CHR 134.1 ,1601,36
CHR 134.1 ,1602,44
CHR 134.1 ,1603,105
CHR 134.2 ,412,73
CHR 134.2 ,717,50
CHR 134.2 ,1601,31
CHR 134.2 ,1602,34
CHR 134.3 ,307,1
CHR 134.3 ,512,6
CHR 134.3 ,1601,50
CHR 134.3 ,1602,94
CHR 134.3 ,1606,48
CHR 135.1 ,65,1
CHR 135.1 ,73,2
CHR 135.1 ,77,80
CHR 135.1 ,79,5
CHR 135.1 ,81,48
CHR 135.2 ,34,1
CHR 135.2 ,35,111
CHR 135.2 ,37,56
CHR 135.3 ,12,58
CHR 135.3 ,20,1
CHR 135.3 ,26,20
CHR 135.3 ,34,32
CHR 135.3 ,36,48
CHR 135.4 ,48,1
CHR 135.4 ,59,12
CHR 135.4 ,68,112
CHR 135.4 ,78,48
CHR 135.5 ,28,1
CHR 135.5 ,46,69
CHR 135.5 ,52,16
CHR 135.5 ,58,48
CHR 135.5 ,60,48
CHS 600.1 ,4,75
CHS 600.1 ,5,98
CHS 600.2 ,5,159
CHS 600.2 ,6,111
CHS 601.1 ,4,47
CHS 601.1 ,5,137
CHS 601.2 ,7,243
CHS 601.3 ,11,60
CHS 601.4 ,5,3
CHS 601.4 ,7,48
CHS 602.1 ,5,107
CHS 602.1 ,7,145
CHS 602.2 ,4,54
CHS 602.2 ,5,36
CHS 602.2 ,6,139
CHS 602.3 ,1,156
CHS 602.3 ,3,115
CHS 602.4 ,4,56
CHS 602.4 ,6,110
CHS 603.1 ,6,4
CHS 603.2 ,5,26
CHS 603.3 ,3,71
CHS 604.1 ,8,110
CHS 604.2 ,6,49
CHS 604.2 ,8,89
CHS 604.3 ,6,78
CHS 604.3 ,7,54
CHS 605.1 ,6,5
CHS 605.1 ,7,19
CHS 605.2 ,5,66
CHS 605.3 ,6,17
CHS 605.3 ,9,116
CHS 606.1 ,5,44
CHS 606.1 ,8,126
CHS 606.2 ,3,91
CHS 606.3 ,4,13
CHS 606.3 ,5,84
CHS 606.3 ,6,128
CHS 607.1 ,6,11
CHS 607.1 ,7,98
CHS 607.2 ,6,1
CHS 607.2 ,8,98
CHS 607.3 ,9,3
CHS 607.3 ,12,7
CHS 607.3 ,13,5
CHS 607.3 ,18,60
CHS 607.4 ,13,135
CHS 607.5 ,1,66
CHS 607.5 ,2,119
CHS 607.6 ,2,90
CHS 608.1 ,5,16
CHS 608.1 ,6,90
CHS 608.1 ,7,100
CHS 608.2 ,7,1
CHS 608.2 ,8,79
CHS 608.3 ,9,39
CHS 608.4 ,9,64
CHS 608.4 ,10,104
CHS 609.1 ,4,44
CHS 609.1 ,5,46
CHS 609.1 ,6,107
CHS 609.2 ,9,1
CHS 609.2 ,10,74
CHS 609.3 ,7,1
CHS 609.3 ,8,51
CHS 609.4 ,3,116
CHS 609.4 ,6,103
CHS 610.1 ,6,34
CHS 610.2 ,4,60
CHS 610.3 ,8,1
CHS 610.3 ,9,31
CHS 610.3 ,11,60
CHS 610.5 ,4,32
CHS 610.5 ,5,123
CHS 611.1 ,4,4
CHS 611.1 ,5,19
CHS 611.2 ,6,50
CHS 611.2 ,7,122
CHS 611.3 ,5,1
CHS 611.3 ,6,38
CHS 611.3 ,7,112
CHS 611.5 ,4,33
CHS 611.5 ,5,35
CHS 611.5 ,6,113
CHS 612.1 ,7,62
CHS 612.1 ,8,117
CHS 612.2 ,12,1
CHS 612.2 ,13,78
CHS 612.3 ,5,40
CHS 612.3 ,6,112
CHS 613.1 ,8,1
CHS 613.1 ,9,47
CHS 613.1 ,10,88
CHS 613.2 ,7,28
CHS 613.2 ,8,89
CHS 613.3 ,8,2
CHS 613.3 ,9,61
CHS 613.3 ,10,112
CHS 613.4 ,7,21
CHS 613.4 ,9,31
CHS 613.5 ,13,1
CHS 613.5 ,17,47
CHS 614.1 ,5,2
CHS 614.1 ,6,59
CHS 614.1 ,7,92
CHS 614.2 ,1,135
CHS 614.2 ,2,91
CHS 614.3 ,3,63
CHS 614.3 ,5,93
CHS 614.4 ,3,112
CHS 614.4 ,5,94
CHS 614.5 ,8,103
CHS 614.5 ,9,102
CHS 614.6 ,4,1
CHS 614.6 ,5,316
CHS 615.1 ,1,6
CHS 615.1 ,3,98
CHS 615.2 ,12,64
CHS 615.2 ,14,114
CHS 615.3 ,4,32
CHS 615.3 ,5,109
CHS 615.4 ,9,147
CHS 615.5 ,10,5
CHS 615.5 ,14,1
CHS 615.5 ,15,74
CHS 615.6 ,12,43
CHS 615.6 ,18,237
CHS 615.7 ,9,70
CHS 615.7 ,13,248
CHS 615.8 ,5,13
CHS 615.8 ,9,115
CHS 615.9 ,7,90
CHS 615.9 ,8,120
CHS 616.1 ,10,62
CHS 616.1 ,11,136
CHS 616.2 ,6,66
CHS 616.3 ,7,97
CHS 617.1 ,11,1
CHS 617.1 ,12,130
CHS 617.2 ,8,102
CHS 617.3 ,9,43
CHS 617.3 ,10,154
CHS 618.1 ,3,65
CHS 618.2 ,5,114
CHS 618.3 ,3,28
CHS 618.3 ,5,153
CHS 618.4 ,4,171
CHS 619.1 ,6,137
CHS 619.1 ,9,139
CHS 619.2 ,4,144
CHS 619.2 ,7,127
CHS 619.3 ,3,168
CHS 619.3 ,5,67
CHS 619.4 ,4,113
CHS 619.5 ,4,68
CHS 619.5 ,5,161
CHS 620.2 ,12,1
CHS 620.2 ,14,32
CHS 620.2 ,15,43
CHS 620.3 ,13,19
CHS 620.3 ,16,34
CHS 620.4 ,10,19
CHS 620.4 ,12,125
CHS 621.1 ,4,116
CHS 621.1 ,5,112
CHS 621.2 ,4,160
CHS 621.2 ,5,46
CHS 621.3 ,7,95
CHS 621.3 ,8,115
CHS 622.1 ,3,1
CHS 622.1 ,4,3
CHS 622.1 ,5,53
CHS 622.1 ,6,42
CHS 622.2 ,5,1
CHS 622.2 ,6,129
CHS 622.3 ,5,6
CHS 622.3 ,6,3
CHS 622.3 ,7,1
CHS 622.3 ,8,64
CHS 622.3 ,9,60
CHS 622.4 ,4,126
CHS 623.1 ,7,88
CHS 623.2 ,4,2
CHS 623.2 ,5,129
CHS 623.2 ,7,3
CHS 623.3 ,6,1
CHS 623.3 ,8,107
CHS 623.4 ,4,85
CHS 624.1 ,6,55
CHS 624.1 ,7,95
CHS 624.2 ,4,103
CHS 624.2 ,5,94
CHS 624.3 ,4,118
CHS 624.3 ,5,87
CZ CD 8101,1001,15
CZ CD 8102,1008,2
CZ CD 8103,1001,13
CZ CD 8103,1006,4
CZ CD 8105,1006,2
CZ CD 8106,1001,3
CZ CD 8106,1003,1
CZ CD 8301,1003,5
CZ CD 8304,1011,0
CZ CD 8305,1001,5
CZ CD 8305,1003,11
CZ CD 8306,1003,0
CZ CD 8307,1011,0
CZ CD 8401,1003,34
CZ CD 8402,1003,1
CZ CD 8402,1011,1
CZ CD 8403,1001,1
CZ CD 8404,1001,1
CZ CD 8405,1001,19
CZ CD 8405,1003,8
CZ CD 8406,1003,18
CZ CD 8407,1001,4
CZ CD 8407,1002,3
CZ CD 8501,1001,2
CZ CD 8501,1002,3
CZ CD 8501,1003,1
CZ CD 8501,1014,5
CZ CD 8502,1001,3
CZ CD 8502,1003,3
CZ CD 8502,1004,1
CZ CD 8502,1011,2
CZ CD 8503,1001,0
CZ CD 8504,1001,1
CZ CD 8504,1003,23
CZ CD 8505,1001,2
CZ CD 8505,1003,27
CZ CD 8506,1001,0
CZ CD 8601,1003,1
CZ CD 8602,1001,1
CZ CD 8602,1003,41
CZ CD 8603,1001,0
CZ CD 8603,1006,32
CZ CD 8604,1001,19
CZ CD 8604,1003,4
CZ CD 8604,1006,5
CZ CD 8605,1001,17
CZ CD 8605,1003,16
CZ CD 8606,1001,4
CZ CD 8606,1003,20
CZ CD 8607,1001,2
CZ CD 8607,1003,21
CZ CD 8701,1001,1
CZ CD 8701,1003,13
CZ CD 8702,1001,0
CZ CD 8703,1003,1
CZ CD 8703,1006,1
CZ CD 8704,1002,5
CZ CD 8704,1003,22
CZ CD 8704,1006,2
CZ CD 8705,1001,11
CZ CD 8801,1001,6
CZ CD 8801,1003,8
CZ CD 8801,1006,2
CZ CD 8802,1001,18
CZ CD 8803,1001,5
CZ CD 8804,1001,12
CZ CD 8805,1001,1
CZ CD 8805,1004,15
CZ CD 8805,1006,14
CZ CD 8806,1002,3
CZ CD 8806,1003,13
CZ CD 8911,1003,0
CZ CD 8912,1001,3
CZ CD 8912,1003,16
CZ CD 8913,1001,1
CZ CD 8913,1008,1
CZ CD 8913,1014,3
CZ CD 8914,1001,15
CZ CD 8914,1002,1
CZ CD 8922,1003,1
CZ CD 8922,1006,4
CZ CD 8922,001,2
CZ CD 8923,1003,1
CZ CD 8924,1011,1
CZ CD 8925,1003,0
CZ CQ 4103,1001,2
CZ CQ 4103,1003,0
CZ CQ 4103,1006,1
CZ CQ 4103,1008,1
CZ CQ 4103,1011,3
CZ CQ 4105,1002,8
CZ CQ 4105,1004,3
CZ CQ 4106,1001,27
CZ CQ 4107,1001,9
CZ CQ 4205,1001,20
CZ CQ 4205,1006,16
CZ CQ 4206,1002,2
CZ CQ 4206,1003,15
CZ CQ 4206,1006,16
CZ CQ 4207,1001,23
CZ CQ 4301,1001,2
CZ CQ 4301,1003,2
CZ CQ 4301,1006,3
CZ CQ 4302,1004,1
CZ CQ 4302,1011,1
CZ CQ 4304,1003,48
CZ CQ 4304,1008,12
CZ CQ 4305,1001,13
CZ CQ 4305,1003,11
CZ CQ 4306,1003,0
CZ CQ 4402,1003,2
CZ CQ 4402,1011,47
CZ CQ 4403,1003,2
CZ CQ 4404,1001,1
CZ CQ 4404,1003,4
CZ CQ 4405,1001,1
CZ CQ 4405,1003,11
CZ CQ 4405,1006,3
CZ CQ 4406,1003,4
CZ CQ 4501,1001,7
CZ CQ 4501,1006,10
CZ CQ 4502,1003,3
CZ CQ 4503,1003,2
CZ CQ 4504,1001,2
CZ CQ 4504,1003,1
CZ CQ 4505,1001,2
CZ CQ 4505,1003,16
CZ CQ 4505,1006,3
CZ CQ 4506,1001,58
CZ CQ 4601,1003,4
CZ CQ 4601,1011,18
CZ CQ 4601,1012,6
CZ CQ 4603,1011,1
CZ CQ 4605,1004,8
CZ CQ 4803,1011,1
CZ CQ 4804,1001,1
CZ CQ 4804,1003,1
CZ CQ 4805,1001,0
GS 100505,14,0
GS 100506,13,4
GS 103201,11,27
GS 103202,15,95
GS 103203,17,12
GS 103204,13,1
GS 103205,8,50
GS 140001,6A,1
GS 140604,2,1
GS 140703,2,3
GS 140704,3,3
GS 140705,2,1
GS 140707,2,97
GS 140903,2,26
GS 140904,2,20
GS 140905,2,4
GS 140906,2,9
GS 141403,2,63
GS 141404,2,3
GS 141405,1,5
GS 141406,2,0
GS 141407,2,18
GS 141602,4,58
GS 141604,3,95
GS 141605,3,55
GS 141606,6,1
GS 143006,1,66
GS 143007,2,54
HAR 63HA101,11,75
HAR 63HA102,12,18
HAR 63HA103,17,0
HAR 63HA104,18,139
HAR 63HA104,38,63
HAR 63HA105,27,1
HAR 63HA105,32,90
HAR 63HA106,36,12
HAR 63HA106,37,105
HAR 63HA201,14,96
HAR 63HA202,45,0
HAR 63HA203,48,0
HAR 63HA204,10,52
HAR 63HA205,20,1
HAR 63HA205,22,44
HAR 63HA205,23,69
HAR 63HA206,85,29
HAR 63HA302,26,1
HAR 63HA302,56,14
HAR 63HA302,57,21
HAR 63HA303,34,1
HAR 63HA303,44,15
HAR 63HA304,11,1
HAR 63HA304,15,3
HAR 63HA305,7,57
HAR 63HA305,8,6
HAR 63HA306,17,7
HAR 63HA401,6,10
HAR 63HA401,7,107
HAR 63HA402,19,7
HAR 63HA402,26,90
HAR 63HA403,24,2
HAR 63HA404,12,12
HAR 63HA405,13,1
HAR 63HA406,39,0
HAR 65EM101,7,43
HAR 65EM102,7,36
HAR 65EM102,8,129
HAR 65EM103,10,111
HAR 65EM104,5,134
HAR 65EM105,16,115
HAR 65EM106,7,99
HAR 65EM201,7,41
HAR 65EM201,11,60
HAR 65EM201,12,65
HAR 65EM202,5,81
HAR 65EM202,6,115
HAR 65EM203,23,28
HAR 65EM203,35,95
HAR 65EM204,3,64
HAR 65EM205,26,0
HAR 65EM206,27,3
HAR 65EM301,4,82
HAR 65EM302,6,40
HAR 65EM303,5,71
HAR 65EM304,5,59
HAR 65EM305,9,39
HAR 65EM306,6,103
HAR 65EM402,9,25
HAR 65EM403,7,1
HAR 65EM404,8,0
HAR 65EM406,7,1
HAR 65EM406,8,32
HAR 65EM502,9,94
HAR 65EM505,10,13
HAR 65EM505,13,104
HAR 65EM506,9,80
HAR FD73201,4,1
HAR FD73201,7,89
HAR FD73202,5,141
HAR FD73203,5,169
HAR FD73204,3,105
HAR FD73205,4,96
HAR FD73206,3,92
HAR FD73206,5,132
HAR FD73303,3,113
HAR FD73304,3,71
HAR FD73305,4,91
HAR FD73306,4,131
HAR FD73307,4,38
HAR FD73401,3,2
HAR FD73401,4,1
HAR FD73401,5,54
HAR FD73405,3,37
HAR FD73406,6,9
HAR FD73501,4,106
HAR FD73502,4,43
HAR FD73502,5,17
HAR FD73503,4,15
HAR FD73503,5,113
HAR FD73504,4,56
HAR FD73505,3,19
HAR FD73505,4,117
HAR FD73506,4,1
HAR FD73506,5,1
HAR FD73602,1,10
HAR FD73603,1,10
JS 9260.1 ,150626,0
JS 9262.1 ,150702,0
JS 9263.1 ,150305,2
JS 9263.1 ,150409,31
JS 9264.1 ,160921,14
JS 9264.1 ,161101,44
JS 9264.2 ,160513,1
JS 9264.2 ,160614,6
JS 9264.2 ,161101,36
JS 9266.1 ,151109,2
JS 9266.1 ,160516,24
JS 9275.1 ,161107,39
JS 9294.1 ,150119,40
JS 9294.2 ,150119,14
JS 9294.2 ,150703,28
JS 9294.3 ,150120,1
JS 9294.3 ,150828,6
JS 9294.4 ,150120,4
JS 9294.4 ,160520,28
JS 9294.5 ,150121,26
JS 9294.6 ,150121,23
JS 9295.1 ,150122,26
JS 9296.1 ,150119,30
JS 9296.2 ,150119,1
JS 9299.1 ,151104,10
JS 9299.1 ,160518,36
JS 9300.1 ,150324,5
JS 9300.2 ,150324,19
JS 9300.3 ,150324,45
JS 9303.1 ,150225,40
JS 9303.1 ,150501,12
JS 9303.2 ,150325,32
JS 9303.2 ,150501,8
JS 9303.3 ,150325,1
JS 9303.3 ,151110,35
JS 9303.3 ,160125,12
JS 9303.4 ,150225,8
JS 9303.4 ,160704,21
JS 9304.1 ,160219,8
JS 9304.1 ,160819,19
JS 9304.2 ,160219,1
JS 9304.2 ,160819,23
JS 9305.1 ,150128,4
JS 9305.1 ,150430,1
JS 9305.1 ,160518,16
JS 9305.1 ,161122,28
JS 9305.2 ,150313,13
JS 9305.2 ,150518,20
JS 9305.2 ,151027,3
JS 9305.2 ,160623,20
JS 9306.1 ,150811,8
JS 9306.1 ,151230,6
JS 9306.1 ,160805,48
JS 9306.2 ,160610,3
JS 9306.2 ,161102,64
JS 9306.4 ,160610,29
JS 9307.1 ,150127,1
JS 9307.1 ,150811,16
JS 9307.1 ,151230,25
JS 9307.2 ,150629,2
JS 9307.2 ,150811,7
JS 9307.2 ,160325,3
JS 9307.2 ,160523,20
JS 9307.3 ,150811,15
JS 9308.1 ,160613,78
JS 9308.2 ,161210,82
JS 9309.1 ,151120,12
JS 9309.2 ,150908,1
JS 9309.2 ,160126,4
JS 9309.2 ,160420,8
JS 9309.2 ,160519,8
JS 9309.2 ,160808,53
JS 9309.3 ,160420,22
JS 9309.3 ,160519,1
JS 9309.4 ,150310,8
JS 9309.4 ,160519,40
JS 9310.1 ,150122,38
JS 9310.2 ,150122,51
JS 9310.2 ,150408,11
JS 9311.1 ,160922,5
JS 9311.1 ,161103,32
JS 9311.2 ,150828,3
JS 9311.2 ,160223,1
JS 9311.2 ,160922,1
JS 9311.2 ,161215,68
JS 9311.3 ,160808,5
JS 9311.3 ,161103,32
JS 9312.1 ,150127,5
JS 9312.1 ,160412,24
JS 9312.2 ,150702,22
JS 9312.3 ,150324,11
JS 9312.4 ,160412,0
JS 9313.1 ,150316,23
JS 9313.1 ,161102,12
JS 9313.3 ,150316,12
JS 9313.3 ,160126,1
JS 9313.3 ,161102,12
JS 9313.4 ,150225,11
JS 9313.4 ,160126,16
JS 9314.1 ,150828,0
JS 9314.2 ,150129,0
JS 9315.1 ,150128,18
JS 9315.2 ,150128,1
JS 9315.2 ,160921,10
JS 9315.3 ,150128,1
JS 9315.3 ,160425,14
JS 9315.3 ,160824,16
JS 9315.3 ,160921,40
JS 9316.1 ,151029,13
JS 9316.1 ,160524,11
JS 9316.2 ,150312,17
JS 9316.2 ,150706,3
JS 9316.2 ,160901,8
JS 9316.3 ,150130,16
JS 9316.3 ,150410,2
JS 9317.1 ,150310,11
JS 9317.1 ,151104,24
JS 9317.2 ,150701,5
JS 9317.2 ,151230,12
JS 9317.4 ,150310,4
JS 9317.4 ,150811,20
JS 9317.6 ,150310,19
JS 9317.6 ,150410,5
JS 9318.1 ,150203,1
JS 9318.1 ,150313,17
JS 9318.2 ,150824,3
JS 9321.1 ,150311,27
JS 9321.2 ,150311,2
JS 9321.3 ,160623,6
JS 9321.3 ,160920,28
JS 9321.4 ,161203,35
JS 9321.5 ,150311,17
JS 9321.5 ,160809,6
JS 9321.5 ,160920,12
JS 9321.6 ,150311,1
JS 9321.6 ,160519,16
JS 9321.6 ,160809,20
JS 9322.1 ,150626,12
JS 9322.2 ,150309,0
JS 9322.4 ,150626,23
JS 9323.1 ,150127,7
JS 9323.2 ,150127,1
JS 9323.2 ,150629,17
JS 9323.3 ,150127,32
JS 9323.4 ,150127,14
JS 9323.4 ,150629,25
JS 9324.1 ,150617,0
JS 9324.2 ,150318,80
JS 9324.3 ,150318,14
JS 9324.3 ,150617,15
JS 9324.3 ,150702,1
JS 9325.1 ,150306,27
JS 9325.2 ,161209,80
JS 9325.3 ,150508,11
JS 9325.3 ,161209,100
JS 9325.4 ,150722,36
LV 110110.1 ,2,2
LV 110110.1 ,5,132
LV 110110.1 ,11,1
LV 110110.2 ,4,1
LV 110110.2 ,5,48
LV 110110.2 ,18,60
LV 110110.2 ,20150505,1
LV 110110.3 ,2,1
LV 110110.3 ,4,33
LV 110110.3 ,5,96
LV 110110.3 ,20150505,1
LV 110110.4 ,2,45
LV 110110.4 ,32,9
LV 110110.4 ,20150505,73
LV 110111.1 ,5,25
LV 110111.2 ,5,48
LV 110111.2 ,13,60
LV 110111.2 ,20150505,7
LV 110111.3 ,5,140
LV 110111.3 ,20150505,1
LV 110111.4 ,2,1
LV 110111.4 ,4,2
LV 110111.4 ,5,132
LV 110111.5 ,5,237
LV 110112.1 ,2,29
LV 110112.1 ,4,60
LV 110112.1 ,5,48
LV 110112.1 ,22,4
LV 110112.1 ,20150505,3
LV 110112.2 ,5,46
LV 110112.2 ,11,103
LV 110112.3 ,20150505,94
LV 110112.4 ,4,66
LV 110112.4 ,5,49
LV 110113.1 ,20150505,53
LV 110113.2 ,2,42
LV 110113.2 ,5,96
LV 110113.2 ,17,18
LV 110113.3 ,2,103
LV 110113.3 ,19,19
LV 110113.3 ,20150505,90
LV 110113.4 ,5,192
LV 110113.4 ,31,23
LV 110114.1 ,2,208
LV 110114.1 ,4,5
LV 110114.2 ,2,1
LV 110114.2 ,4,101
LV 110114.2 ,5,48
LV 110114.2 ,15,4
LV 110114.3 ,2,87
LV 110114.3 ,12,18
LV 110114.4 ,2,100
LV 110114.4 ,12,62
LV 110115.1 ,5,78
LV 110115.2 ,5,96
LV 110115.2 ,18,63
LV 110115.3 ,4,88
LV 110115.3 ,5,48
LV 110115.3 ,12,16
LV 110115.4 ,2,31
LV 110115.4 ,20,4
LV 110115.4 ,20150505,57
LV 110115.5 ,4,140
LV 110116.1 ,4,0
LV 110116.2 ,17,83
LV 110116.3 ,5,113
LV 110116.3 ,18,1
LV 110116.4 ,5,59
LV 110116.4 ,17,8
